display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
1622 Canarsie Deli & Grill Inc,,1622 Canarsie Deli & Grill Inc,5927 Farragut RD,11236,,,0081-25-116717,Grocery Store,0081,license,2025-07-16,2025-07-16,2028-06-30,40.6374,-73.91936,pip
1669 GALAXY DELI CORP,,1669 GALAXY DELI CORP,1669 RALPH AVE,11236,,,0081-21-104414,Grocery Store,0081,license,2024-06-28,2024-07-01,2027-06-30,40.63614,-73.91905,pip
1690 FLATBUSH FOOD CORP,,1690 FLATBUSH FOOD CORP,1690 FLATBUSH AVE,11210,,,0081-21-111764,Grocery Store,0081,license,2025-02-06,2025-02-06,2027-07-31,40.62915,-73.94382,geoclient
24 SEVEN SERVICES LLC,,24 SEVEN SERVICES LLC,2206A FLATBUSH AVE,11234,,,0081-21-105958,Grocery Store,0081,license,2024-05-20,2024-06-01,2027-05-31,40.61614,-73.92974,pip
3711 EXPRESS GROCERY INC,,3711 EXPRESS GROCERY INC,3711B FLATLANDS AVE,11234,,,0081-21-109095,Grocery Store,0081,license,2024-05-24,2024-06-01,2027-05-31,40.61939,-73.93822,pip
3RD & 7,3RD & 7,3RD & 7 SPORTS BAR LLC,3622 QUENTIN RD,11234,,,0340-23-135842,Restaurant,0340,license,2025-04-29,2025-05-01,2027-04-30,40.61505,-73.93616,pip
5503 ROYAL CROWN LLC,,5503 ROYAL CROWN LLC,5503 5509 GLENWOOD RD,11234,,,0370-25-101012,Food & Beverage Business,0370,license,2025-01-16,2025-01-16,2026-12-31,40.63552,-73.92346,pip
5811 DOLCE VITA INC,5811 DOLCE VITA INC,5811 DOLCE VITA INC,5811 AVENUE N,11234,,,0340-21-118772,Restaurant,0340,license,2025-12-20,2025-12-01,2027-11-30,40.61945,-73.91877,pip
6 BRO DELI CORP,,6 BRO DELI CORP,8123 FLATLANDS AVE,11236,,,0081-21-105140,Grocery Store,0081,license,2024-03-11,2024-04-01,2027-03-31,40.63631,-73.91201,pip
7 ELEVEN STORE #27454D,7 ELEVEN STORE #27454D,FOUR NIECES LLC,2247 UTICA AVE,11234,,,0081-20-106356,Grocery Store,0081,license,2023-11-22,2023-12-01,2026-11-30,40.6169,-73.92642,pip
7 Eleven Store #35049K,7 Eleven Store #35049K,"7-ELEVEN, INC.",2474 Flatbush Ave,11234,https://www.7-eleven.com/locations/ny/brooklyn/2474-flatbush-ave-35049,/liquor/logos/5adf7d7aa8f3.svg,0081-25-106275,Grocery Store,0081,license,2025-04-02,2025-04-02,2027-10-31,40.61,-73.92288,pip
7 ELEVEN STORE #37066A,7 ELEVEN STORE #37066A,ZK 10504 CORPORATION,10504 FLATLANDS AVE,11236,,,0081-23-120069,Grocery Store,0081,license,2026-08-26,2026-09-01,2029-08-31,40.64764,-73.89442,pip
8602 Deli Food Corp,,8602 Deli Food Corp,8602 Flatlands Ave,11236,,,0071-24-139850,Grocery Store,0071,license,2024-12-24,2024-12-24,2027-11-30,40.63847,-73.90871,pip
92ND STREET LIQUORS CORP,,92ND STREET LIQUORS CORP,1016 E 92ND ST,11236,,,0100-23-126176,Liquor Store,0100,license,2026-03-11,2026-03-11,2029-02-28,40.6442,-73.90825,pip
A & N LUCKY MINI MARKET INC,,A & N LUCKY MINI MARKET INC,1836 ROCKAWAY PKWY,11236,,,0081-23-103453,Grocery Store,0081,license,2026-04-28,2026-05-01,2029-04-30,40.63729,-73.89357,pip
Aden Supermarket LLC,,Aden Supermarket LLC,104 04 Flatlands Avenue,11236,,,0081-25-126815,Grocery Store,0081,license,2025-10-21,2025-10-21,2028-09-30,40.64543,-73.89207,pip
Ameen Finest Gourmet Deli Corp,,Ameen Finest Gourmet Deli Corp,915 E 107th St,11236,,,0524-26-44097,Temporary retail,0524,temporary,2026-05-27,2026-05-27,2026-11-23,40.64835,-73.89252,pip
America's Food Basket,America's Food Basket,Kirin Meat Corp.,4102 Church Avenue,11236,,,0081-26-147097,Grocery Store,0081,license,2026-06-26,2026-06-26,2029-05-31,40.63588,-73.90682,pip
AMERICAS FOOD BASKET,AMERICAS FOOD BASKET,CHICKEN MEAT CORP,1380 ROCKAWAY PKWY,11236,,,0071-23-128071,Grocery Store,0071,license,2026-08-06,2026-10-01,2029-09-30,40.64604,-73.9033,pip
Antojitos Acatlan LLC,,Antojitos Acatlan LLC,4602 Avenue N,11234,,,0340-24-126007,Restaurant,0340,license,2026-06-29,2026-08-01,2028-07-31,40.61872,-73.93061,pip
ARROW WINE & LIQUOR,ARROW WINE & LIQUOR,CY LIQUOR STORE INC,4804 Avenue N,11234,,,0100-23-123927,Liquor Store,0100,license,2026-03-05,2026-05-01,2029-04-30,40.61885,-73.9286,pip
ATLANTIS FRESH MARKET,ATLANTIS FRESH MARKET,AMG Retail I LLC,4801 Kings Hwy,11234,,,0081-24-116027,Grocery Store,0081,license,2026-07-21,2026-08-01,2029-07-31,40.63293,-73.92989,pip
AVE L SUPERETTE INC,,AVE L SUPERETTE INC,8821 AVENUE L,11236,,,0081-22-128489,Grocery Store,0081,license,2025-03-25,2025-04-01,2028-03-31,40.6347,-73.90144,pip
Ave T King Gourmet Mini Market Corp,,Ave T King Gourmet Mini Market Corp,5819 Avenue T,11234,,,0081-25-108342,Grocery Store,0081,license,2025-04-28,2025-04-28,2028-03-31,40.61551,-73.91811,pip
B QUICK CORP I,,B QUICK CORP I,9202 AVENUE M,11236,,,0081-21-102009,Grocery Store,0081,license,2024-07-25,2024-08-01,2027-07-31,40.63495,-73.89672,pip
BAMBOO GARDEN RESTAURANT,BAMBOO GARDEN RESTAURANT,NIGHT FLIGHT INC,9505 AVENUE L,11236,,,0340-23-129759,Restaurant,0340,license,2025-03-06,2025-03-03,2027-02-28,40.63778,-73.89668,pip
